KGZ,Kyrgyzstan,1990,4.372885,4.8137031,10.98487096,20.768,0.722333333,9.163000367,0,30.6533337,1.153276384,0,0,0.043547563,2.44E-06,0.055927619,2.90E-12,7.60E-11,0,0
KGZ,Kyrgyzstan,1991,4.419627,4.4313059,10.11224051,17.82000037,-2.37966663,9.210667033,0,24.65100077,1.305672135,0,0,0.022030628,2.11E-06,0.031469545,2.12E-13,4.48E-12,0,0
KGZ,Kyrgyzstan,1992,4.454192,3.818109,8.71292512,14.73266703,-2.430999963,8.6056663,0,20.90733337,1.362390776,0,-3.9758501,0.008784956,1.84E-06,0.013735342,2.32E-14,4.65E-13,0,0
KGZ,Kyrgyzstan,1993,4.483844,3.227855,7.365965433,11.891,-2.42000011,6.9263337,0,16.39733359,1.837080571,0,-4.2158501,0.073286717,3.66E-06,0.056772889,8.64E-08,3.65E-06,0,0
KGZ,Kyrgyzstan,1994,4.518808,2.5795352,5.886499584,8.840333333,-2.42000011,5.452333333,0,11.87266656,2.030339737,0,-2.76249,0.030402432,2.91E-06,0.026300781,1.50E-08,5.38E-07,0,0
KGZ,Kyrgyzstan,1995,4.566096,2.4396257,5.567226091,5.731,-2.42000011,4.986666667,0,8.297666557,2.073299423,0,0.82406,0.008827466,2.45E-06,0.010002335,1.14E-10,2.31E-09,0,0
KGZ,Kyrgyzstan,1996,4.629403,2.6124611,5.961636491,5.921666667,-2.409000037,4.704333333,0,8.216999963,2.145653508,0,-0.59376001,0.022780167,2.70E-06,0.021308194,4.28E-09,9.71E-08,0,0
KGZ,Kyrgyzstan,1997,4.705651,2.8714933,6.552747998,6.720999633,-2.409000037,4.895,0,9.206999597,2.241263671,0,-1.16592,0.033411701,2.90E-06,0.029781631,1.01E-08,2.41E-07,0,0
KGZ,Kyrgyzstan,1998,4.786772,2.9324217,6.691786613,5.709,-2.401666557,4.766666667,0,8.07400011,2.345952234,0,0.59235999,0.03334322,2.92E-06,0.029962801,8.99E-09,1.83E-07,0,0
KGZ,Kyrgyzstan,1999,4.861121,3.0396249,6.936424326,5.239666667,-2.401666557,4.803332967,0,7.641333077,2.518826007,0,0.069360001,0.06508192,3.52E-06,0.048596477,1.44E-07,3.24E-06,0,0
KGZ,Kyrgyzstan,2000,4.920712,3.2050819,7.313997216,5.148,-2.401666557,4.997666667,0,7.74400011,2.709525812,0,-0.429,0.079987155,3.80E-06,0.057623347,2.40E-07,5.34E-06,0,0
KGZ,Kyrgyzstan,2001,4.962839,3.3756442,7.703220402,4.8876663,-2.42000011,5.217666667,0,7.685332857,3.059540574,0,-0.14566,0.152572996,5.12E-06,0.089416539,2.74E-06,7.12E-05,0,0
KGZ,Kyrgyzstan,2002,4.991478,3.3750594,7.701885888,5.100333333,-2.42000011,5.650333333,0,8.330666557,3.327662438,0,-0.73362,0.117747303,4.71E-06,0.076245602,9.20E-07,2.33E-05,0,0
KGZ,Kyrgyzstan,2003,5.013538,3.6123359,8.243350885,5.258,-2.42000011,5.998666667,0,8.836666557,3.616916281,0,0.59910999,0.125425983,4.94E-06,0.083400232,7.07E-07,1.70E-05,0,0
KGZ,Kyrgyzstan,2004,5.038995,3.866168,8.822595763,5.4853337,-2.42000011,6.607333333,0,9.672666923,3.948868355,0,0.71859003,0.14523378,5.30E-06,0.096065387,7.85E-07,1.91E-05,0,0
KGZ,Kyrgyzstan,2005,5.07534,3.8593822,8.807110566,5.562333333,-2.42000011,6.955666667,0,10.09799989,4.313514611,0,2.2861699,0.145493407,5.42E-06,0.095753999,8.35E-07,2.14E-05,0,0
KGZ,Kyrgyzstan,2006,5.124379,3.979135,9.080386468,5.705333333,14.399,6.878666667,0,26.983,4.647871804,0,4.8469902,0.131754053,5.31E-06,0.091967861,4.13E-07,2.56E-05,0,0
KGZ,Kyrgyzstan,2007,5.184384,4.3190675,9.856112467,6.688,14.399,6.981333333,0,28.06833333,5.695055254,0,5.1458999,0.167618723,6.36E-06,0.113275874,6.47E-07,3.90E-05,0,0
KGZ,Kyrgyzstan,2008,5.254969,4.6819391,10.68418549,7.549666667,14.399,7.491,0,29.43966667,6.956629797,0,5.1482798,0.210436976,7.64E-06,0.137791143,9.89E-07,5.86E-05,0,0
KGZ,Kyrgyzstan,2009,5.334708,4.8170733,10.99256175,7.124333333,14.399,7.842999633,0,29.36633297,8.318411877,0,5.1186001,0.222821956,8.71E-06,0.144972697,1.09E-06,6.27E-05,0,0
KGZ,Kyrgyzstan,2010,5.422298,4.7943578,10.94072498,6.570667033,14.399,7.4873337,0,28.45700073,9.616825575,0,5.2698799,0.211979475,9.14E-06,0.13930409,9.74E-07,5.44E-05,0,0
KGZ,Kyrgyzstan,2011,5.517927,5.0799227,11.59238411,7.7476663,-0.755333333,7.8613337,0,14.85366667,10.98853166,0,5.4451899,0.244866313,1.01E-05,0.157844971,1.27E-06,3.51E-05,0,0
KGZ,Kyrgyzstan,2012,5.621583,5.0754447,11.58216531,10.18233333,-0.777333333,8.1106663,0,17.5156663,11.67542014,0,5.6822798,0.234707335,1.02E-05,0.152715167,1.15E-06,3.74E-05,0,0
KGZ,Kyrgyzstan,2013,5.731312,5.6294537,12.84641391,9.844999633,-0.792000037,8.6276663,0,17.68066588,12.64185568,0,5.8651899,0.310607887,1.13E-05,0.1940262,1.94E-06,5.87E-05,0,0
KGZ,Kyrgyzstan,2014,5.844521,5.8559852,13.36335881,10.28133297,-0.817666667,9.027332967,0,18.49099928,13.65785676,0,6.0100298,0.3365081,1.19E-05,0.208157974,2.22E-06,6.80E-05,0,0
KGZ,Kyrgyzstan,2015,5.959126,6.0829525,13.88129821,10.44633333,-0.784666667,9.027332967,0,18.68899968,14.76119603,0,6.1360298,0.362963641,1.24E-05,0.222464171,2.53E-06,7.57E-05,0,0
KGZ,Kyrgyzstan,2016,6.074327,6.3467007,14.48317163,10.66266667,6.809,9.119,0,26.56110328,15.92961489,0,6.2133301,0.396789818,1.31E-05,0.240388838,2.96E-06,0.000121335,0,0
KGZ,Kyrgyzstan,2017,6.189727,6.6475306,15.16966549,10.92666667,6.809,9.214333333,0,26.88476603,17.68296032,0,6.2912202,0.438815257,1.41E-05,0.262201695,3.54E-06,0.00014146,0,0
KGZ,Kyrgyzstan,2018,6.304025,6.8973389,15.73972806,11.09166703,6.809,9.306000367,0,27.10300696,19.52335364,0,6.3705,0.472156478,1.50E-05,0.279480321,4.02E-06,0.000156911,0,0
KGZ,Kyrgyzstan,2019,6.415851,7.2146592,16.46385302,11.352,6.809,9.401332967,0,27.4168307,21.47952734,0,6.4141099,0.520721802,1.61E-05,0.303949565,4.80E-06,0.000182485,0,0
KGZ,Kyrgyzstan,2020,6.524191,6.5930047,15.04523738,10.14933297,6.809,9.4966663,0,26.31640782,23.08251684,0,6.4950698,0.385475527,1.57E-05,0.237444849,2.61E-06,0.000101717,0,0
KGZ,Kyrgyzstan,2021,6.628347,6.839715,15.60823031,10.2703337,6.809,9.580999633,0,26.47047467,24.68731095,0,6.5594702,0.417090905,1.63E-05,0.254266588,3.00E-06,0.000114129,0,0
KGZ,Kyrgyzstan,2022,6.72827,6.8987417,15.74292925,10.10166703,6.809,9.665332967,0,26.35052249,26.2809985,0,6.6252998,0.415347247,1.67E-05,0.254007736,2.94E-06,0.00011011,0,0
KGZ,Kyrgyzstan,2023,6.824517,7.2449894,16.53306654,10.34366703,6.809,9.7533337,0,26.63477421,27.98126713,0,6.6915698,0.467483261,1.76E-05,0.280964017,3.65E-06,0.000133164,0,0
KGZ,Kyrgyzstan,2024,6.918098,7.5489168,17.22662889,10.5086663,6.809,9.841333333,0,26.84760092,29.79504492,0,6.7592998,0.514066968,1.80E-05,0.304703006,4.34E-06,0.000154525,0,0
KGZ,Kyrgyzstan,2025,7.009829,7.8594036,17.9351598,10.67000037,6.809,9.929332967,0,27.05103812,31.72185624,0,6.8283901,0.564057394,1.85E-05,0.329742039,5.15E-06,0.0001788,0,0
KGZ,Kyrgyzstan,2026,7.09981,8.1788883,18.66422392,10.82766703,6.809,10.0173337,0,27.2540347,33.76625714,0,6.9051899,0.618125136,1.90E-05,0.356350825,6.10E-06,0.000206612,0,0
KGZ,Kyrgyzstan,2027,7.187967,8.5093975,19.41844595,10.9853337,6.809,10.10533333,0,27.45712129,35.93445316,0,6.9463701,0.67696552,1.95E-05,0.384789186,7.22E-06,0.000238733,0,0
KGZ,Kyrgyzstan,2028,7.274738,8.8532619,20.20314454,11.14666667,6.809,10.19699963,0,27.66504176,38.2335986,0,7.0260498,0.741335429,2.00E-05,0.415329727,8.55E-06,0.000276108,0,0
KGZ,Kyrgyzstan,2029,7.360647,9.2110224,21.01955404,11.30800037,6.809,10.28500037,0,27.86664547,40.67124247,0,7.0688599,0.811608831,2.05E-05,0.448053629,1.01E-05,0.000319374,0,0
KGZ,Kyrgyzstan,2030,7.446106,9.5832396,21.86895373,11.47299963,6.809,10.3766663,0,28.07277336,43.25397137,0,7.11298,0.888191224,2.11E-05,0.483047708,1.20E-05,0.000369485,0,0
LAO,Laos,1950,1.682915,0.45848933,0.919271152,0.012466667,12.4996663,3.446666667,0,15.95879963,4.20E-06,0,0,1.21E-07,7.41E-10,2.92E-07,0,0,0,0
LAO,Laos,1951,1.723216,0.4579865,0.918262978,0.019066667,12.70133333,3.542000073,0,16.26240007,7.55E-06,0,0,9.61E-08,6.47E-10,2.35E-07,0,0,0,0
LAO,Laos,1952,1.764044,0.47224897,0.946859232,0.026033333,12.9983337,3.64099989,0,16.66536692,1.12E-05,0,0,1.06E-07,6.11E-10,2.58E-07,0,0,0,0
LAO,Laos,1953,1.805537,0.48690772,0.976250027,0.0341,11.39966667,3.7363337,0,15.17010037,1.52E-05,0,0,1.17E-07,6.08E-10,2.84E-07,0,0,0,0
LAO,Laos,1954,1.847794,0.50196266,1.006435183,0.040333333,11.30066667,3.861,0,15.202,1.91E-05,0,0,1.29E-07,5.97E-10,3.12E-07,0,0,0,0
LAO,Laos,1955,1.89085,0.51741379,1.037414701,0.026033333,11.30066667,3.956333333,0,15.28303333,2.32E-05,0,0,1.42E-07,5.96E-10,3.43E-07,0,0,0,0
LAO,Laos,1956,1.934816,0.53365731,1.06998296,0.05866667,11.30066667,4.055332967,0,15.4146663,2.77E-05,0,0,1.57E-07,5.91E-10,3.79E-07,0,0,0,0
LAO,Laos,1957,1.97973,0.54990077,1.102551099,0.05866667,11.30066667,4.18,0,15.53933334,3.26E-05,0,0,1.72E-07,5.86E-10,4.15E-07,0,0,0,0
LAO,Laos,1958,2.025666,0.56693655,1.136707839,0.073333333,11.099,4.279000367,0,15.4513337,3.78E-05,0,0,1.90E-07,5.87E-10,4.57E-07,0,0,0,0
LAO,Laos,1959,2.072709,0.58476484,1.172453563,0.077,11.20166703,4.403666667,0,15.6823337,4.33E-05,0,0,2.11E-07,5.91E-10,5.05E-07,0,0,0,0
LAO,Laos,1960,2.120892,0.60259306,1.208199146,0.084333333,11.30066667,4.528333333,0,15.91333333,4.94E-05,0,0,2.31E-07,5.96E-10,5.53E-07,0,0,0,0
LAO,Laos,1961,2.17034,0.62121356,1.24553325,0.117333341,11.39966667,3.762,0,15.27900001,5.59E-05,0,0,2.55E-07,6.00E-10,6.07E-07,0,0,0,0
LAO,Laos,1962,2.221123,0.64062655,1.284456297,0.135666667,11,3.758333333,0,14.894,6.26E-05,0,0,2.81E-07,6.02E-10,6.68E-07,0,0,0,0
LAO,Laos,1963,2.273352,0.66043568,1.324173604,0.150333337,11.20166703,3.916,0,15.26800037,6.96E-05,0,0,3.09E-07,6.03E-10,7.33E-07,0,0,0,0
LAO,Laos,1964,2.327137,0.68064094,1.364685153,0.176,11,4.990332967,0,16.16633297,7.71E-05,0,0,3.38E-07,6.03E-10,8.00E-07,0,0,0,0
LAO,Laos,1965,2.382586,0.70203483,1.407579904,0.183333337,11.20166703,5.17,0,16.55500037,8.57E-05,0,0,3.72E-07,6.06E-10,8.78E-07,0,0,0,0
LAO,Laos,1966,2.439197,0.72342861,1.450474435,0.242,11.39966667,5.4486663,0,17.09033297,9.50E-05,0,0,4.06E-07,6.10E-10,9.56E-07,0,0,0,0
LAO,Laos,1967,2.496927,0.74601102,1.49575217,0.330000015,11.70033333,5.811666667,0,17.84200001,0.000105252,0,0,4.47E-07,6.15E-10,1.05E-06,0,0,0,0
LAO,Laos,1968,2.556845,0.76898962,1.541824265,0.172333326,9.3903337,4.961,0,14.52366703,0.000116582,0,0,4.88E-07,6.22E-10,1.14E-06,0,0,0,0
LAO,Laos,1969,2.620448,0.79276055,1.589484982,0.330000015,9.100667033,4.931666667,0,14.36233371,0.000126292,0,0,5.30E-07,6.16E-10,1.24E-06,0,0,0,0
LAO,Laos,1970,2.688429,0.81732386,1.638734421,0.582999963,9.251,4.902333333,0,14.7363333,0.000136313,0,0,5.70E-07,6.09E-10,1.33E-06,0,0,0,0
LAO,Laos,1971,2.762264,0.84267944,1.689572361,0.432666667,8.36,4.733666667,0,13.52633333,0.00014691,0,0,6.06E-07,6.02E-10,1.41E-06,0,0,0,0
LAO,Laos,1972,2.840842,0.86882746,1.741999144,0.498666703,8.671666667,4.697,0,13.86733337,0.000156852,0,0,6.39E-07,5.92E-10,1.49E-06,0,0,0,0
LAO,Laos,1973,2.919288,0.89576781,1.796014549,0.527999963,10.29966667,4.686,0,15.51366663,0.000167341,0,0,6.78E-07,5.83E-10,1.57E-06,0,0,0,0
LAO,Laos,1974,2.990963,0.9235006,1.851618795,0.304333322,9.999,4.594333333,0,14.89766666,0.000179728,0,0,7.37E-07,5.82E-10,1.71E-06,0,0,0,0
LAO,Laos,1975,3.051583,0.95202577,1.908811764,0.263999989,10.20066703,4.557666667,0,15.02233369,0.00019274,0,0,8.31E-07,5.85E-10,1.92E-06,0,0,0,0
LAO,Laos,1976,3.098962,0.98134327,1.967593354,0.234666678,11.30066667,4.084666667,0,15.62000001,0.000207661,0,0,9.75E-07,5.92E-10,2.24E-06,0,0,0,0
LAO,Laos,1977,3.135839,1.0118493,2.028757948,0.242,12.80033297,4.392666667,0,17.43499963,0.000225884,0,0,1.18E-06,6.08E-10,2.69E-06,0,0,0,0
LAO,Laos,1978,3.168838,1.0431477,2.091511243,0.242,13.69866703,4.631,0,18.57166703,0.000249995,0,0,1.44E-06,6.37E-10,3.27E-06,0,0,0,0
LAO,Laos,1979,3.207331,1.0752383,2.155852899,0.234666678,13.90033297,4.990332967,0,19.12533261,0.000279951,0,0,1.73E-06,6.75E-10,3.90E-06,0,0,0,0
LAO,Laos,1980,3.258149,1.1085178,2.2225783,0.201666667,14.60066703,5.522,0,20.3243337,0.000314869,0,0,2.02E-06,7.20E-10,4.53E-06,0,0,0,0
LAO,Laos,1981,3.323353,1.2194139,2.444924991,0.161333333,15.89866667,5.602666667,0,21.66266667,0.00038407,0,0,4.15E-06,8.86E-10,9.03E-06,0,0,0,0
LAO,Laos,1982,3.401193,1.4063745,2.819781013,0.168666667,16.1003326,5.646666667,0,21.91566593,0.000574679,0,0,1.24E-05,1.46E-09,2.57E-05,0,0,0,0
LAO,Laos,1983,3.48991,1.472685,2.952733572,0.19066667,17.9996663,5.841000367,0,24.03133334,0.000800306,0,0,1.52E-05,1.88E-09,3.12E-05,0,0,0,0
LAO,Laos,1984,3.586315,1.5168655,3.041315479,0.19433333,16.5,5.719999633,0,22.41433296,0.001052148,0,0,1.59E-05,2.24E-09,3.27E-05,0,0,0,0
LAO,Laos,1985,3.687889,1.59377,3.195509009,0.216333333,16.29833407,5.844666667,0,22.35933407,0.001329128,0,0,1.97E-05,2.70E-09,4.01E-05,0,0,0,0
LAO,Laos,1986,3.794204,1.6716279,3.351614107,0.22366667,16.5,5.976666667,0,22.70033334,0.00164897,0,0,2.39E-05,3.18E-09,4.83E-05,0,0,0,0
LAO,Laos,1987,3.90553,1.6477939,3.303826934,0.22733333,17.20033333,6.039,0,23.46666666,0.001882374,0,0,1.69E-05,3.22E-09,3.49E-05,0,0,0,0
LAO,Laos,1988,4.020817,1.6146699,3.237413311,0.22733333,16.80066593,6.017,0,23.04499926,0.002046721,0,0,1.13E-05,3.18E-09,2.37E-05,0,0,0,0
LAO,Laos,1989,4.1388453,1.8438019,3.696822994,0.249333348,16.401,6.2626663,0,22.91299965,0.002405139,0,0,2.87E-05,3.92E-09,5.77E-05,0,0,0,0
LAO,Laos,1990,4.258471,1.9674209,3.944679101,0.527999963,18.3993337,6.735666667,0,25.66300033,0.002872882,0,0,4.02E-05,4.62E-09,7.96E-05,0,0,0,0
LAO,Laos,1991,4.379234,2.0519526,4.114165168,0.561,21.6003326,6.658666667,0,28.81999927,0.003454342,0,0,4.65E-05,5.33E-09,9.16E-05,0,0,0,0
LAO,Laos,1992,4.500346,2.166038,4.342906407,0.60866663,22.30066593,6.970333333,0,29.8796659,0.004249235,0,0.35375,5.97E-05,6.41E-09,0.000116407,0,3.32E-15,0,0
LAO,Laos,1993,4.619946,2.2941062,4.59968316,0.627,22.90199927,7.007,0,30.53599927,0.023734269,0,0.35235001,0.001496025,5.85E-08,0.001910478,1.33E-12,8.75E-11,0,0
LAO,Laos,1994,4.735837,2.4812829,4.974972463,0.652666667,22.70033333,7.3846663,0,30.7376663,0.049393098,0,0.54423999,0.002084976,9.73E-08,0.002604393,2.45E-12,1.51E-10,0,0
LAO,Laos,1995,4.846477,2.6557481,5.324775206,0.689333297,22.70033333,7.608333333,0,30.99799996,0.08118195,0,0.57341998,0.002746571,1.42E-07,0.003366982,4.06E-12,2.39E-10,0,0
LAO,Laos,1996,4.951189,2.839747,5.693693019,0.773666667,22.60133333,7.688999633,0,31.06399963,0.120618892,0,0.51465002,0.003612844,1.95E-07,0.0043439,6.76E-12,3.76E-10,0,0
LAO,Laos,1997,5.050308,3.0348971,6.084968989,0.814,21.79833407,7.927332967,0,30.53966703,0.169261941,0,0.38,0.004752339,2.59E-07,0.005600071,1.13E-11,5.83E-10,0,0
LAO,Laos,1998,5.144601,3.1553099,6.326396665,0.843333333,23.70133407,7.5056663,0,32.0503337,0.198446254,0,0.26279999,0.003015277,2.50E-07,0.003928578,9.97E-13,4.65E-11,0,0
LAO,Laos,1999,5.235339,3.3858488,6.788627183,0.872666703,22,7.425000367,0,30.29766707,0.237987235,0,0.25364999,0.004177173,3.00E-07,0.005314271,1.88E-12,7.81E-11,0,0
LAO,Laos,2000,5.323701,3.5821867,7.182284692,0.982666703,20.59933333,7.788000367,0,29.3700004,0.283047997,0,0.80548999,0.005327673,3.50E-07,0.006656378,3.01E-12,1.16E-10,0,0
LAO,Laos,2001,5.409584,3.788213,7.595367444,1.08166663,18.30033407,8.048332967,0,27.43033366,0.335597795,0,0.42801999,0.006777999,4.10E-07,0.00831324,4.82E-12,1.65E-10,0,0
LAO,Laos,2002,5.493247,4.0124278,8.04491814,1.19166663,25.30000037,8.2536663,0,34.7453333,0.395036177,0,0.54153998,0.00869447,4.80E-07,0.010454495,7.87E-12,3.26E-10,0,0
LAO,Laos,2003,5.57664,4.2558618,8.533003335,1.246666667,26.0003337,8.433333333,0,35.6803337,0.486546393,0,0.61796002,0.011208839,5.82E-07,0.01319857,1.30E-11,5.28E-10,0,0
LAO,Laos,2004,5.662199,4.5264363,9.075505234,1.30533337,31.19966593,8.840333333,0,41.34533264,0.601571795,0,0.74028003,0.014592216,7.04E-07,0.016799537,2.21E-11,9.87E-10,0,0
LAO,Laos,2005,5.751675,4.848156,9.720553265,1.367666667,26.30099963,8.767,0,36.4356663,0.768528647,0,0.31882999,0.01957737,8.82E-07,0.021955572,4.02E-11,1.49E-09,0,0
LAO,Laos,2006,5.846075,5.2660317,10.55839409,1.78566663,17.10133333,8.770666667,0,27.65766663,0.962026006,0,-0.92391998,0.027966093,1.11E-06,0.030326998,8.37E-11,2.21E-09,0,0
LAO,Laos,2007,5.94495,5.6660829,11.36049678,1.866333333,21.5013326,9.206999633,0,32.57466557,1.146092677,0,-0.94376001,0.037708785,1.33E-06,0.039713716,1.55E-10,4.54E-09,0,0
LAO,Laos,2008,6.04663,6.1094484,12.24944465,2.163333223,16.5,9.320667033,0,27.98400026,1.417986612,0,-0.93617999,0.050994291,1.65E-06,0.052070525,2.92E-10,6.90E-09,0,0
LAO,Laos,2009,6.148621,6.5677652,13.16836988,2.702333297,17.20033333,9.712999633,0,29.61566626,1.705930179,0,-0.92359003,0.067579536,2.06E-06,0.066958868,5.28E-10,1.25E-08,0,0
LAO,Laos,2010,6.249168,7.1277928,14.29122528,3.036000037,23.29800037,10.3803337,0,36.7143341,2.092860343,0,-0.91975,0.09312497,2.53E-06,0.088973028,1.05E-09,2.88E-08,0,0
LAO,Laos,2011,6.347564,7.7007713,15.44004723,3.20100011,16.5,10.05400037,0,29.75500048,2.688594152,0,-0.95113,0.124954188,3.21E-06,0.115266732,1.99E-09,4.15E-08,0,0
LAO,Laos,2012,6.444527,8.3188429,16.67928085,3.439333407,18.4983337,10.83133333,0,32.76900044,3.284391516,0,-0.98740002,0.166571823,3.96E-06,0.148198892,3.73E-09,8.07E-08,0,0
LAO,Laos,2013,6.541302,8.9865379,18.01800939,4.304666667,18.69999963,10.9853337,0,33.98999999,4.088653034,0,-1.02962,0.220559874,4.93E-06,0.18905712,6.97E-09,1.47E-07,0,0
LAO,Laos,2014,6.639763,9.6705894,19.38953271,4.491666667,18.30033407,11.21266703,0,34.00466778,5.091430131,0,-1.04279,0.2853029,6.05E-06,0.235952408,1.24E-08,2.47E-07,0,0
LAO,Laos,2015,6.74116,10.373648,20.79916528,9.284000367,19.09966703,11.78466667,0,40.16833409,6.277367323,0,-1.07672,0.361788419,7.33E-06,0.28905689,2.12E-08,4.73E-07,0,0
LAO,Laos,2016,6.845848,11.102173,22.25985798,9.654332967,18.67066667,11.96799963,0,40.27276394,7.911816012,0,-1.08017,0.451747191,8.94E-06,0.348988508,3.52E-08,7.46E-07,0,0
LAO,Laos,2017,6.953031,11.867393,23.79412415,10.02833297,18.67066667,12.15500037,0,40.8042521,9.806749537,0,-1.107,0.558390303,1.07E-05,0.417161912,5.74E-08,1.17E-06,0,0
LAO,Laos,2018,7.061498,12.608863,25.28077158,10.3546663,18.67066667,12.34566703,0,41.28367468,11.98065233,0,-1.1124399,0.671754562,1.26E-05,0.486937541,8.79E-08,1.73E-06,0,0
LAO,Laos,2019,7.169456,13.297022,26.66053044,10.6113337,18.67066667,12.53633297,0,41.68632391,14.41539004,0,-1.14066,0.784202499,1.46E-05,0.55395152,1.26E-07,2.39E-06,0,0
LAO,Laos,2020,7.275556,13.355464,26.77770666,10.35833333,18.67066667,12.73433333,0,41.62286434,16.8076042,0,-1.14823,0.766417548,1.59E-05,0.545219919,1.16E-07,2.20E-06,0,0
LAO,Laos,2021,7.379358,13.63072,27.32959496,10.32899963,18.67066667,12.87,0,41.67469775,19.23604593,0,-1.18129,0.795269852,1.67E-05,0.563338652,1.25E-07,2.32E-06,0,0
LAO,Laos,2022,7.481026,14.066903,28.20414192,10.41700037,18.67066667,13.0056663,0,41.84900873,21.78431109,0,-1.1940699,0.860142984,1.81E-05,0.601878036,1.48E-07,2.70E-06,0,0
LAO,Laos,2023,7.580608,14.559245,29.19128768,10.53433297,18.67066667,13.145,0,42.04742871,24.48799634,0,-1.20803,0.940610474,1.96E-05,0.648596795,1.81E-07,3.23E-06,0,0
LAO,Laos,2024,7.678397,15.105217,30.2859616,10.67733297,18.67066667,13.28433297,0,42.27868655,27.3764636,0,-1.22298,1.03765976,2.05E-05,0.703606637,2.27E-07,3.95E-06,0,0
LAO,Laos,2025,7.774527,15.701873,31.48225694,10.84599963,18.67066667,13.42366667,0,42.52703316,30.47924409,0,-1.2595699,1.152341032,2.14E-05,0.766975797,2.90E-07,4.93E-06,0,0
LAO,Laos,2026,7.868912,16.3535,32.78876914,11.04033297,18.67066667,13.56666667,0,42.80612149,33.82812535,0,-1.27802,1.287790978,2.23E-05,0.839777593,3.77E-07,6.24E-06,0,0
LAO,Laos,2027,7.961311,17.056702,34.19868922,11.253,18.67066667,13.71333333,0,43.10492462,37.45575379,0,-1.29747,1.445479645,2.34E-05,0.922064854,4.96E-07,8.02E-06,0,0
LAO,Laos,2028,8.051684,17.79014,35.66923248,11.46566703,18.67066667,13.85633333,0,43.39468385,41.38417596,0,-1.31795,1.621327051,2.45E-05,1.011121034,6.54E-07,1.03E-05,0,0
LAO,Laos,2029,8.140008,18.555117,37.20301144,11.68566667,18.67066667,14.003,0,43.68971142,45.63395023,0,-1.33955,1.817159427,2.56E-05,1.107279631,8.62E-07,1.33E-05,0,0
LAO,Laos,2030,8.2262775,19.352987,38.80274087,11.90933297,18.67066667,14.15333297,0,43.98594094,50.22784736,0,-1.36217,2.034932907,2.69E-05,1.210853976,1.14E-06,1.71E-05,0,0
LVA,Latvia,1950,1.926568,3.4921551,4.215031206,2.56666663,0.601333333,3.993,0,7.160999963,0.005100421,0,0,0.002487287,1.45E-06,0.002774749,1.99E-14,1.23E-13,0,0
LVA,Latvia,1951,1.933995,3.8267376,4.618872283,2.775666777,3.069000037,4.033333333,0,9.878000147,0.014310152,0,0,0.004921551,2.24E-06,0.005190689,9.01E-14,7.15E-13,0,0
LVA,Latvia,1952,1.945956,3.8441596,4.639900637,3.05066674,3.560333407,4.081,0,10.69200015,0.02687971,0,0,0.004891616,2.36E-06,0.005164598,8.82E-14,7.54E-13,0,0
LVA,Latvia,1953,1.96166,4.093349,4.940672243,3.299999927,4.029666667,4.161666667,0,11.49133326,0.046242859,0,0,0.007413031,3.12E-06,0.007547602,2.24E-13,1.96E-12,0,0
LVA,Latvia,1954,1.980396,4.2693553,5.153111847,3.633666667,4.491666667,4.216666667,0,12.342,0.071761754,0,0,0.009480991,3.74E-06,0.009442158,3.88E-13,3.54E-12,0,0
LVA,Latvia,1955,2.00157,4.4767256,5.403407799,4.1763337,4.95,4.271666667,0,13.39800037,0.106079728,0,0,0.012447914,4.61E-06,0.012086129,7.18E-13,6.86E-12,0,0
LVA,Latvia,1956,2.024678,4.8600945,5.866134062,4.718999633,5.441333333,4.359666667,0,14.51999963,0.162553612,0,0,0.020485774,6.29E-06,0.018917258,2.28E-12,2.22E-11,0,0
LVA,Latvia,1957,2.049314,5.3253694,6.427720866,5.265333333,5.921666667,4.440333333,0,15.62733333,0.257794708,0,0,0.034930718,9.15E-06,0.030421397,8.10E-12,7.95E-11,0,0
LVA,Latvia,1958,2.0751819,5.4334044,6.558119111,5.785999633,6.391,4.491666667,0,16.6686663,0.364555868,0,0,0.037119357,1.02E-05,0.032143873,9.22E-12,9.49E-11,0,0
LVA,Latvia,1959,2.10201,5.8411703,7.050292552,6.226,4.829,4.565,0,15.62,0.520296111,0,0,0.054575769,1.36E-05,0.045145337,2.34E-11,2.14E-10,0,0
LVA,Latvia,1960,2.129584,5.7767019,6.972479193,6.680666667,4.891333333,4.609,0,16.181,0.649063173,0,0,0.047621571,1.29E-05,0.040137984,1.64E-11,1.56E-10,0,0
